video_title,views,days,video_time_frame,img_link,video_link
Different Ways to Get Python Pandas Column Names | GeeksforGeeks,11K views,3 years ago,6:20,Img not Available,https://www.youtube.com/watch?v=Ty9TWZ7js6A
How to Make Tic Tac Toe Game(Offline Mode) Android App? | GeeksforGeeks,8.1K views,3 years ago,1:05:46,Img not Available,https://www.youtube.com/watch?v=F-awBQNFWEc
How to Make a Android App to Check Covid-19 Vaccine Availability? | GeeksforGeeks,37K views,3 years ago,1:00:36,Img not Available,https://www.youtube.com/watch?v=F-E6mFPIOrY
How to Remove Columns From Pandas Dataframe? | GeeksforGeeks,29K views,3 years ago,9:07,Img not Available,https://www.youtube.com/watch?v=8PN1eXQGZ9c
Handling Missing Values in Pandas Dataframe | GeeksforGeeks,130K views,3 years ago,22:17,Img not Available,https://www.youtube.com/watch?v=uDr67HBIPz8
Customer Segmentation Using K-Means Clustering | Machine Learning | GeeksforGeeks,64K views,3 years ago,16:56,Img not Available,https://www.youtube.com/watch?v=7J3mz9LMjqg
How to Create a Digital Clock Using Python? | GeeksforGeeks,28K views,3 years ago,14:39,Img not Available,https://www.youtube.com/watch?v=1INA9AmaDtQ
How to Take Screenshot Using Python? | GeeksforGeeks,14K views,3 years ago,13:04,Img not Available,https://www.youtube.com/watch?v=Wk2aaHz3Dv0
Build Your First Data Science Web App Using Python | GeeksforGeeks,13K views,3 years ago,27:12,Img not Available,https://www.youtube.com/watch?v=dr78W28vzbM
How to Compile and Execute a Java Program? | GeeksforGeeks,5.8K views,3 years ago,10:54,Img not Available,https://www.youtube.com/watch?v=0f-Sx81bIWQ
How to Make a Covid-19 Tracker Android App? | GeeksforGeeks,32K views,3 years ago,44:08,Img not Available,https://www.youtube.com/watch?v=opCW91zYJcI
How to Rename Columns in Pandas DataFrame? | GeeksforGeeks,17K views,3 years ago,8:15,Img not Available,https://www.youtube.com/watch?v=jj-6-DUpG5o
Machine Learning vs Data Science | GeeksforGeeks,9.6K views,3 years ago,6:50,https://i.ytimg.com/vi/9J-7-xOfAf4/hqdefault.jpg,https://www.youtube.com/watch?v=9J-7-xOfAf4
ProGeekCup 2021 - A Project Competition By GeeksforGeeks,1.9K views,3 years ago,0:38,https://i.ytimg.com/vi/WXnvzixVAjc/hqdefault.jpg,https://www.youtube.com/watch?v=WXnvzixVAjc
How to Make a Quiz App in Android? | GeeksforGeeks,70K views,3 years ago,27:14,https://i.ytimg.com/vi/5lmhxob61eg/hqdefault.jpg,https://www.youtube.com/watch?v=5lmhxob61eg
Registration Form Using Python Tkinter | GeeksforGeeks,43K views,3 years ago,36:58,https://i.ytimg.com/vi/c3rp-iKe3cI/hqdefault.jpg,https://www.youtube.com/watch?v=c3rp-iKe3cI
How to Add New Column in Pandas Dataframe? | GeeksforGeeks,40K views,3 years ago,10:35,https://i.ytimg.com/vi/IZ8oCcVB3iA/hqdefault.jpg,https://www.youtube.com/watch?v=IZ8oCcVB3iA
How to Get Started with Android Development? | GeeksforGeeks,6K views,3 years ago,8:42,https://i.ytimg.com/vi/U8PNOIdBL9M/hqdefault.jpg,https://www.youtube.com/watch?v=U8PNOIdBL9M
Different Ways to Create a Pandas DataFrame | GeeksforGeeks,37K views,3 years ago,12:54,https://i.ytimg.com/vi/dEHJmn6p39M/hqdefault.jpg,https://www.youtube.com/watch?v=dEHJmn6p39M
Prepare for your next technical interview | Complete Interview Preparation | GeeksforGeeks,301K views,3 years ago,1:09,https://i.ytimg.com/vi/sIn_mztgNQw/hqdefault.jpg,https://www.youtube.com/watch?v=sIn_mztgNQw
How to Speed Up Android Studio? | GeeksforGeeks,60K views,3 years ago,5:35,https://i.ytimg.com/vi/fOzzJ83A2og/hqdefault.jpg,https://www.youtube.com/watch?v=fOzzJ83A2og
The advice that every geek has been waiting for is here! | GeeksforGeeks ft. Vipul Goyal,4.7K views,3 years ago,2:03,https://i.ytimg.com/vi/DCi_Dz25880/hqdefault.jpg,https://www.youtube.com/watch?v=DCi_Dz25880
School Ambassador Program by GeeksforGeeks,2.3K views,3 years ago,1:29,https://i.ytimg.com/vi/Z617vWKuslU/hqdefault.jpg,https://www.youtube.com/watch?v=Z617vWKuslU
What Can You Do With Python? | GeeksforGeeks,79K views,3 years ago,9:26,https://i.ytimg.com/vi/G7G4MpFg8jg/hqdefault.jpg,https://www.youtube.com/watch?v=G7G4MpFg8jg
Top 5 VS Code Extensions in 2021 | GeeksforGeeks,2.4K views,3 years ago,7:40,https://i.ytimg.com/vi/yS23Nrt-FVQ/hqdefault.jpg,https://www.youtube.com/watch?v=yS23Nrt-FVQ
Why to Choose Flutter For Android Development? | GeeksforGeeks,32K views,3 years ago,5:39,https://i.ytimg.com/vi/sNtuTPyrTNU/hqdefault.jpg,https://www.youtube.com/watch?v=sNtuTPyrTNU
5 Mistakes To Avoid As a Beginner Web Developer | GeeksforGeeks,7.2K views,3 years ago,6:48,https://i.ytimg.com/vi/f4CF9Xn38go/hqdefault.jpg,https://www.youtube.com/watch?v=f4CF9Xn38go
How Java Works? | GeeksforGeeks,65K views,3 years ago,10:09,https://i.ytimg.com/vi/H7UlMH_SdGc/hqdefault.jpg,https://www.youtube.com/watch?v=H7UlMH_SdGc
IIIT Hyderabad MTech admission Process | PGEE & MTech Interview Experience,12K views,3 years ago,22:26,https://i.ytimg.com/vi/dGXiAb5qW40/hqdefault.jpg,https://www.youtube.com/watch?v=dGXiAb5qW40
Web Scraping Using Python | GeeksforGeeks,273K views,3 years ago,8:42,https://i.ytimg.com/vi/O6nnVHPjcJU/hqdefault.jpg,https://www.youtube.com/watch?v=O6nnVHPjcJU
10 Smart Questions To Ask Your Interviewer | GeeksforGeeks,2.6K views,3 years ago,8:22,https://i.ytimg.com/vi/FoCldrjRcGQ/hqdefault.jpg,https://www.youtube.com/watch?v=FoCldrjRcGQ
Things To Know Before Start Programming | GeeksforGeeks,7K views,3 years ago,5:06,https://i.ytimg.com/vi/rf7g1Jd-zTI/hqdefault.jpg,https://www.youtube.com/watch?v=rf7g1Jd-zTI
FREE TCS NQT May 2021 Preparation By GeeksforGeeks,12K views,3 years ago,7:54,https://i.ytimg.com/vi/0qIz8MaqTZU/hqdefault.jpg,https://www.youtube.com/watch?v=0qIz8MaqTZU
VIDEO INTERNSHIP Program By GeeksforGeeks,5.6K views,3 years ago,0:54,https://i.ytimg.com/vi/eygbryo6qfU/hqdefault.jpg,https://www.youtube.com/watch?v=eygbryo6qfU
Why You Should Learn JavaScript? | GeeksforGeeks,12K views,3 years ago,6:12,https://i.ytimg.com/vi/9eMvxwk6Op4/hqdefault.jpg,https://www.youtube.com/watch?v=9eMvxwk6Op4
All You Need to Know About Flutter | GeeksforGeeks,16K views,3 years ago,5:22,https://i.ytimg.com/vi/ggNmmRYWv0I/hqdefault.jpg,https://www.youtube.com/watch?v=ggNmmRYWv0I
5 Mistakes You MUST Avoid in College | Ishan | GeeksforGeeks,4.1K views,3 years ago,9:17,https://i.ytimg.com/vi/inTUjgTkAZs/hqdefault.jpg,https://www.youtube.com/watch?v=inTUjgTkAZs
Best Campus Ambassador Programs For College Students | Ishan | GeeksforGeeks,50K views,3 years ago,4:30,https://i.ytimg.com/vi/yrEIbh-VKwo/hqdefault.jpg,https://www.youtube.com/watch?v=yrEIbh-VKwo
Essential Math For Data Science | Shivani | GeeksforGeeks,73K views,3 years ago,7:56,https://i.ytimg.com/vi/fGV2rxn42R4/hqdefault.jpg,https://www.youtube.com/watch?v=fGV2rxn42R4
10 Javascript Projects For Beginners | Ishan Sharma | GeeksforGeeks,68K views,3 years ago,8:15,https://i.ytimg.com/vi/UcPv77liuc4/hqdefault.jpg,https://www.youtube.com/watch?v=UcPv77liuc4
Best IDE for Programming in 2021 | Yashwanth | GeeksforGeeks,32K views,3 years ago,7:31,https://i.ytimg.com/vi/IzqjcW4lex4/hqdefault.jpg,https://www.youtube.com/watch?v=IzqjcW4lex4
Keep Yourself Updated as Software Developer | Ishan Sharma | GeeksforGeeks,20K views,3 years ago,7:38,https://i.ytimg.com/vi/5-AKp3S7Wz4/hqdefault.jpg,https://www.youtube.com/watch?v=5-AKp3S7Wz4
Complete Roadmap to Become a Data Scientist | Etisha | GeeksforGeeks,35K views,3 years ago,9:38,https://i.ytimg.com/vi/2svr0P081A4/hqdefault.jpg,https://www.youtube.com/watch?v=2svr0P081A4
Learn DSA and Get Placed | Online Course | GeeksforGeeks,79K views,3 years ago,0:28,https://i.ytimg.com/vi/k48uwmX4Z8I/hqdefault.jpg,https://www.youtube.com/watch?v=k48uwmX4Z8I
DSA-Online Course at a Student Friendly Price | GeeksforGeeks,225K views,3 years ago,0:31,https://i.ytimg.com/vi/2NhQ8Hj1ESY/hqdefault.jpg,https://www.youtube.com/watch?v=2NhQ8Hj1ESY
Effective Productivity Hacks for Software Developers | Radhika | GeeksforGeeks,2.7K views,3 years ago,5:49,https://i.ytimg.com/vi/_Ufe1LY09zY/hqdefault.jpg,https://www.youtube.com/watch?v=_Ufe1LY09zY
Start Your Learning Journey With Us | GeeksforGeeks ft. Divyendu Sharma,648K views,3 years ago,1:00,https://i.ytimg.com/vi/sa9l-dTv9Gk/hqdefault.jpg,https://www.youtube.com/watch?v=sa9l-dTv9Gk
Data Structures and Algorithms | Online Course | GeeksforGeeks,517K views,3 years ago,0:40,https://i.ytimg.com/vi/XV8zBiRIivQ/hqdefault.jpg,https://www.youtube.com/watch?v=XV8zBiRIivQ
Why New Developers Should Work In Startup | Ishan Sharma | GeeksforGeeks,1.8K views,3 years ago,9:19,https://i.ytimg.com/vi/CxLl-Zr4uBw/hqdefault.jpg,https://www.youtube.com/watch?v=CxLl-Zr4uBw
Get Started with DSA Self-Paced | GeeksforGeeks,359K views,3 years ago,0:24,https://i.ytimg.com/vi/sBx4pIdpPz4/hqdefault.jpg,https://www.youtube.com/watch?v=sBx4pIdpPz4
Introduction to C Language | Sample Video for C Course | GeeksforGeeks,144K views,3 years ago,6:18,https://i.ytimg.com/vi/l2PyiNFZwNc/hqdefault.jpg,https://www.youtube.com/watch?v=l2PyiNFZwNc
Solutions | #30daysofcodewithGFG | Day 30,1.4K views,3 years ago,14:54,https://i.ytimg.com/vi/-RQHjRFrNxU/hqdefault.jpg,https://www.youtube.com/watch?v=-RQHjRFrNxU
How to Become a Self-Taught Software Developer | Ishan Sharma | GeeksforGeeks,14K views,3 years ago,9:24,https://i.ytimg.com/vi/x2DE-BUc5KA/hqdefault.jpg,https://www.youtube.com/watch?v=x2DE-BUc5KA
Solutions | #30daysofcodewithGFG | Day 29,922 views,3 years ago,8:38,https://i.ytimg.com/vi/tEbTtwYWUyI/hqdefault.jpg,https://www.youtube.com/watch?v=tEbTtwYWUyI
Solutions | #30daysofcodewithGFG | Day 28,991 views,3 years ago,14:40,https://i.ytimg.com/vi/JaIU4CteN50/hqdefault.jpg,https://www.youtube.com/watch?v=JaIU4CteN50
Introduction to Full-Stack Development | #Skillitup | GeeksforGeeks,2.9K views,3 years ago,2:30,https://i.ytimg.com/vi/r1pJs5JVMhc/hqdefault.jpg,https://www.youtube.com/watch?v=r1pJs5JVMhc
Tips To Crack Campus Placement Interview | Radhika | GeeksforGeeks,9K views,3 years ago,8:42,https://i.ytimg.com/vi/PUlb6LGwGmc/hqdefault.jpg,https://www.youtube.com/watch?v=PUlb6LGwGmc
Solutions | #30daysofcodewithGFG | Day 27,1.4K views,3 years ago,10:33,https://i.ytimg.com/vi/4mFr3x9PNZU/hqdefault.jpg,https://www.youtube.com/watch?v=4mFr3x9PNZU
Solutions | #30daysofcodewithGFG | Day 26,803 views,3 years ago,26:06,https://i.ytimg.com/vi/lbekU2EOu4E/hqdefault.jpg,https://www.youtube.com/watch?v=lbekU2EOu4E
How To Become a Good Programmer | Ishan Sharma | GeeksforGeeks,68K views,3 years ago,6:26,https://i.ytimg.com/vi/2gqWVe_m51M/hqdefault.jpg,https://www.youtube.com/watch?v=2gqWVe_m51M
Solutions | #30daysofcodewithGFG | Day 25,1.1K views,3 years ago,15:34,https://i.ytimg.com/vi/GTkM3HEuyx0/hqdefault.jpg,https://www.youtube.com/watch?v=GTkM3HEuyx0
DSA Self-Paced | Online Course | GeeksforGeeks,361K views,3 years ago,1:34,https://i.ytimg.com/vi/RLiN0bbeTD8/hqdefault.jpg,https://www.youtube.com/watch?v=RLiN0bbeTD8
Solutions | #30daysofcodewithGFG | Day 24,1K views,3 years ago,7:05,https://i.ytimg.com/vi/wv-QRW-iEk0/hqdefault.jpg,https://www.youtube.com/watch?v=wv-QRW-iEk0
Top 10 Machine Learning Project Ideas | Yashwanth | GeeksforGeeks,14K views,3 years ago,9:38,https://i.ytimg.com/vi/dDo_3bmBU3A/hqdefault.jpg,https://www.youtube.com/watch?v=dDo_3bmBU3A
Solutions | #30daysofcodewithGFG | Day 23,815 views,3 years ago,14:13,https://i.ytimg.com/vi/JeRCVoVFsQw/hqdefault.jpg,https://www.youtube.com/watch?v=JeRCVoVFsQw
Solutions | #30daysofcodewithGFG | Day 22,812 views,3 years ago,20:04,https://i.ytimg.com/vi/LSbS7GdV6-o/hqdefault.jpg,https://www.youtube.com/watch?v=LSbS7GdV6-o
Why should we Hire You? | Best Answer For Interview,2.2K views,3 years ago,5:50,https://i.ytimg.com/vi/ZZXsQrPZhgQ/hqdefault.jpg,https://www.youtube.com/watch?v=ZZXsQrPZhgQ
Solutions | #30daysofcodewithGFG | Day 21,950 views,3 years ago,16:00,https://i.ytimg.com/vi/g9ts-D5yuo8/hqdefault.jpg,https://www.youtube.com/watch?v=g9ts-D5yuo8
Solutions | #30daysofcodewithGFG | Day 20,1K views,3 years ago,20:13,https://i.ytimg.com/vi/BF8p69mlGT4/hqdefault.jpg,https://www.youtube.com/watch?v=BF8p69mlGT4
First Impression of GATE CSE 2021 | GeeksforGeeks,1.3K views,3 years ago,29:14,https://i.ytimg.com/vi/niCN3kLadAQ/hqdefault.jpg,https://www.youtube.com/watch?v=niCN3kLadAQ
Solutions | #30daysofcodewithGFG | Day 19,1.4K views,3 years ago,12:39,https://i.ytimg.com/vi/i6EY2KN7i_E/hqdefault.jpg,https://www.youtube.com/watch?v=i6EY2KN7i_E
Solutions | #30daysofcodewithGFG | Day 18,1.6K views,3 years ago,4:21,https://i.ytimg.com/vi/MMYARBoe49o/hqdefault.jpg,https://www.youtube.com/watch?v=MMYARBoe49o
Solutions | #30daysofcodewithGFG | Day 17,1.2K views,3 years ago,7:55,https://i.ytimg.com/vi/GLR7JnodVbM/hqdefault.jpg,https://www.youtube.com/watch?v=GLR7JnodVbM
Top 7 Programming Language for Data Science | Yashwanth | Geeksforgeeks,1.4K views,3 years ago,5:23,https://i.ytimg.com/vi/SSGaShI_mBE/hqdefault.jpg,https://www.youtube.com/watch?v=SSGaShI_mBE
Solutions | #30daysofcodewithGFG | Day 16,2K views,3 years ago,6:07,https://i.ytimg.com/vi/2Wg28re5VG0/hqdefault.jpg,https://www.youtube.com/watch?v=2Wg28re5VG0
Solutions | #30daysofcodewithGFG | Day 15,1.1K views,3 years ago,7:09,https://i.ytimg.com/vi/Vz3qEhyRvgI/hqdefault.jpg,https://www.youtube.com/watch?v=Vz3qEhyRvgI
Freelance software developer Guide in 2021 | Ishan Sharma | GeeksforGeeks,135K views,3 years ago,6:50,https://i.ytimg.com/vi/DciPXior1Ck/hqdefault.jpg,https://www.youtube.com/watch?v=DciPXior1Ck
Solutions | #30daysofcodewithGFG | Day 14,1.3K views,3 years ago,8:26,https://i.ytimg.com/vi/BqTL8g0IBWE/hqdefault.jpg,https://www.youtube.com/watch?v=BqTL8g0IBWE
Solutions | #30daysofcodewithGFG | Day 13,1.8K views,3 years ago,10:09,https://i.ytimg.com/vi/03bjAwDrAAo/hqdefault.jpg,https://www.youtube.com/watch?v=03bjAwDrAAo
Solutions | #30daysofcodewithGFG | Day 12,2.1K views,3 years ago,6:21,https://i.ytimg.com/vi/YIDbPXsyxhM/hqdefault.jpg,https://www.youtube.com/watch?v=YIDbPXsyxhM
Solutions | #30daysofcodewithGFG | Day 11,4.1K views,3 years ago,16:23,https://i.ytimg.com/vi/okwOQoJZsOU/hqdefault.jpg,https://www.youtube.com/watch?v=okwOQoJZsOU
Complete Machine Learning Roadmap | GeeksforGeeks,19K views,3 years ago,12:26,https://i.ytimg.com/vi/s9HzfsNO9_4/hqdefault.jpg,https://www.youtube.com/watch?v=s9HzfsNO9_4
Solutions | #30daysofcodewithGFG | Day 10,12K views,3 years ago,6:06,https://i.ytimg.com/vi/PlSr4_moZGA/hqdefault.jpg,https://www.youtube.com/watch?v=PlSr4_moZGA
10 Python Projects for Beginners | Ishan Sharma | Geeksforgeeks,91K views,3 years ago,11:15,https://i.ytimg.com/vi/gdaSQAqXIwI/hqdefault.jpg,https://www.youtube.com/watch?v=gdaSQAqXIwI
Best Digital Marketing Tools in 2021 | Yaswanth | Geeksforgeeks,1K views,3 years ago,5:33,https://i.ytimg.com/vi/sZza9BnEaMM/hqdefault.jpg,https://www.youtube.com/watch?v=sZza9BnEaMM
How to get Data Science Internship | Shivani Singh | GeeksforGeeks,45K views,3 years ago,8:36,https://i.ytimg.com/vi/_fR62smonRA/hqdefault.jpg,https://www.youtube.com/watch?v=_fR62smonRA
Frontend VS Backend Web Development | Which one is Right for you? | GeeksforGeeks,14K views,3 years ago,9:17,https://i.ytimg.com/vi/68ZZAJxCG3Y/hqdefault.jpg,https://www.youtube.com/watch?v=68ZZAJxCG3Y
How to get Internship at Google | Khushboo | GeeksforGeeks,102K views,3 years ago,13:56,https://i.ytimg.com/vi/N7Tgel4ka_M/hqdefault.jpg,https://www.youtube.com/watch?v=N7Tgel4ka_M
Top 10 Most Popular Python Libraries | Yaswanth | GeeksforGeeks,59K views,3 years ago,7:18,https://i.ytimg.com/vi/0IbkMZHOsC0/hqdefault.jpg,https://www.youtube.com/watch?v=0IbkMZHOsC0
Most Popular JavaScript Frameworks in 2021 | Ishan Sharma | GeeksforGeeks,6.3K views,3 years ago,5:59,https://i.ytimg.com/vi/ES3kW3mZbTs/hqdefault.jpg,https://www.youtube.com/watch?v=ES3kW3mZbTs
How to Learn Any New Programming Language​ Efficiently | Radhika | GeeksforGeeks,9.9K views,3 years ago,9:15,https://i.ytimg.com/vi/NupFJUsLRpM/hqdefault.jpg,https://www.youtube.com/watch?v=NupFJUsLRpM
Introduction to C++ | Sample Video for C++ Foundation Course | GeeksforGeeks,186K views,3 years ago,4:10,https://i.ytimg.com/vi/wmje4-UG8Lc/hqdefault.jpg,https://www.youtube.com/watch?v=wmje4-UG8Lc
How To Get Paid Internship in College | Ishan Sharma | GeeksforGeeks,8K views,3 years ago,5:11,https://i.ytimg.com/vi/M7Y2mtqq0eE/hqdefault.jpg,https://www.youtube.com/watch?v=M7Y2mtqq0eE
Reverse in STL | Sample Video for C++ Productivity Hacks | GeeksforGeeks,4.6K views,3 years ago,2:32,https://i.ytimg.com/vi/-NK9CQTdceg/hqdefault.jpg,https://www.youtube.com/watch?v=-NK9CQTdceg
Top 8 Career Paths with Less/No Coding | Yaswanth |GeeksforGeeks,126K views,3 years ago,8:14,https://i.ytimg.com/vi/v4SgfTBodp8/hqdefault.jpg,https://www.youtube.com/watch?v=v4SgfTBodp8
Fast Input/Output | Sample Video for C++ Productivity Hacks | GeeksforGeeks,15K views,3 years ago,2:48,https://i.ytimg.com/vi/DhPMRStOU7o/hqdefault.jpg,https://www.youtube.com/watch?v=DhPMRStOU7o
Web Development Roadmap 2021 | Ishan Sharma | GeeksforGeeks,77K views,3 years ago,9:58,https://i.ytimg.com/vi/k0NzJ3zyJ_k/hqdefault.jpg,https://www.youtube.com/watch?v=k0NzJ3zyJ_k
Last 30 Days Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,2.8K views,3 years ago,6:05,https://i.ytimg.com/vi/QIpkz_lxUVE/hqdefault.jpg,https://www.youtube.com/watch?v=QIpkz_lxUVE
Top 7 Projects Ideas to Build in 2021 | Ishan Sharma | GeeksforGeeks,610K views,3 years ago,8:10,https://i.ytimg.com/vi/0Nmf_Ietlts/hqdefault.jpg,https://www.youtube.com/watch?v=0Nmf_Ietlts
Top Machine Learning Tools & Frameworks 2021 | Yaswanth | GeeksforGeeks,14K views,3 years ago,7:52,https://i.ytimg.com/vi/zCsqYpWIHrw/hqdefault.jpg,https://www.youtube.com/watch?v=zCsqYpWIHrw
Software Design Patterns - Why should you learn it? | GeeksforGeeks,5.6K views,3 years ago,6:40,https://i.ytimg.com/vi/LjREUbbuorc/hqdefault.jpg,https://www.youtube.com/watch?v=LjREUbbuorc
SBI SO Exam 2021 | GeeksforGeeks,4.6K views,3 years ago,16:55,https://i.ytimg.com/vi/vAocdFaHLzs/hqdefault.jpg,https://www.youtube.com/watch?v=vAocdFaHLzs
Resolution Days 2021 | New Year Event | GeeksforGeeks,1.2K views,3 years ago,0:39,https://i.ytimg.com/vi/H7mZiZRZiDU/hqdefault.jpg,https://www.youtube.com/watch?v=H7mZiZRZiDU
Kth Largest Element using Priority Queue | Rahul Singla | GeeksforGeeks,7.1K views,3 years ago,11:58,https://i.ytimg.com/vi/nJ4_1fw_7-w/hqdefault.jpg,https://www.youtube.com/watch?v=nJ4_1fw_7-w
5 Reasons to Learn Python in 2021 | Ishan Sharma | GeeksforGeeks,91K views,3 years ago,5:47,https://i.ytimg.com/vi/Z-epb7refsY/hqdefault.jpg,https://www.youtube.com/watch?v=Z-epb7refsY
An Advice by your favorite YouTubers | #Skillitup | GeeksforGeeks,5.5K views,3 years ago,4:02,https://i.ytimg.com/vi/geTs41UoDtA/hqdefault.jpg,https://www.youtube.com/watch?v=geTs41UoDtA
5 Resolutions for Developers in 2021 | Ishan Sharma | GeeksforGeeks,7.9K views,3 years ago,7:51,https://i.ytimg.com/vi/nVaRxNpoT2w/hqdefault.jpg,https://www.youtube.com/watch?v=nVaRxNpoT2w
Segmented Sieve | Sample Video II for Essential Maths for CP | GeeksforGeeks,32K views,3 years ago,11:42,https://i.ytimg.com/vi/j0M8SF6daSs/hqdefault.jpg,https://www.youtube.com/watch?v=j0M8SF6daSs
Must Skills to Become Data Scientists in 2021 | Akash Kalra | GeeksforGeeks,6.4K views,3 years ago,6:55,https://i.ytimg.com/vi/zAJ8NVGwutA/hqdefault.jpg,https://www.youtube.com/watch?v=zAJ8NVGwutA
Sieve of Eratosthenes | Sample Video II for Essential Maths for CP | GeeksforGeeks,48K views,3 years ago,13:51,https://i.ytimg.com/vi/NZ7-ntEgt6g/hqdefault.jpg,https://www.youtube.com/watch?v=NZ7-ntEgt6g
Check for Prime | Sample Video I for Essential Maths for CP | GeeksforGeeks,18K views,3 years ago,14:14,https://i.ytimg.com/vi/ZgFCZct3Pq0/hqdefault.jpg,https://www.youtube.com/watch?v=ZgFCZct3Pq0
Top 7 Programming Languages to Learn in 2021 | Ishan Sharma | GeeksforGeeks,61K views,3 years ago,9:27,https://i.ytimg.com/vi/34jzJ9i2BTY/hqdefault.jpg,https://www.youtube.com/watch?v=34jzJ9i2BTY
GeeksforGeeks Premium,2.7K views,3 years ago,0:42,https://i.ytimg.com/vi/MudLC2PUzdY/hqdefault.jpg,https://www.youtube.com/watch?v=MudLC2PUzdY
How to score 55+ marks in GATE Exam | Shilpa Jain | GeeksforGeeks,15K views,3 years ago,10:27,https://i.ytimg.com/vi/W0q5LgB0PJI/hqdefault.jpg,https://www.youtube.com/watch?v=W0q5LgB0PJI
What is Machine Learning ? | Sample Video for ML - Basic Level Course with Python | GeeksforGeeks,6.8K views,3 years ago,13:27,https://i.ytimg.com/vi/fHuwydryeKI/hqdefault.jpg,https://www.youtube.com/watch?v=fHuwydryeKI
Second Largest Element in Array | Sample Video for DSA Foundation Course | GeeksforGeeks,77K views,3 years ago,12:42,https://i.ytimg.com/vi/BREO-7lVqR4/hqdefault.jpg,https://www.youtube.com/watch?v=BREO-7lVqR4
Working of List in Python | Sample Video for DS with Python Course | GeeksforGeeks,14K views,3 years ago,11:25,https://i.ytimg.com/vi/2AGU_u7pf8A/hqdefault.jpg,https://www.youtube.com/watch?v=2AGU_u7pf8A
Introduction to Java | Sample Video for the Java Foundation Course | GeeksforGeeks,43K views,3 years ago,9:38,https://i.ytimg.com/vi/yeX5sFkwLrw/hqdefault.jpg,https://www.youtube.com/watch?v=yeX5sFkwLrw
Introduction to Python | Sample Video for Python Foundation Course | GeeksforGeeks,217K views,3 years ago,6:16,https://i.ytimg.com/vi/KWnoiOimNbs/hqdefault.jpg,https://www.youtube.com/watch?v=KWnoiOimNbs
Last 2 Months Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,3.6K views,3 years ago,6:32,https://i.ytimg.com/vi/VgPE3mBd-BU/hqdefault.jpg,https://www.youtube.com/watch?v=VgPE3mBd-BU
Competitive Programming or Software Development ? | Radhika | GeeksforGeeks |,16K views,3 years ago,6:32,https://i.ytimg.com/vi/uWGWy8OEYLQ/hqdefault.jpg,https://www.youtube.com/watch?v=uWGWy8OEYLQ
Coding Round Contests - Test Series,8.4K views,3 years ago,0:31,https://i.ytimg.com/vi/HvNptfyNUto/hqdefault.jpg,https://www.youtube.com/watch?v=HvNptfyNUto
Technical Scripter Event 2020 | GeeksforGeeks,1.8K views,3 years ago,0:35,https://i.ytimg.com/vi/wT7Eo_Sf5h0/hqdefault.jpg,https://www.youtube.com/watch?v=wT7Eo_Sf5h0
Importance of DSA (Data Structures & Algorithms) | Radhika Jhunjhunwala | GeeksforGeeks,29K views,3 years ago,5:08,https://i.ytimg.com/vi/ke1WY5tWMWo/hqdefault.jpg,https://www.youtube.com/watch?v=ke1WY5tWMWo
7 Tips for Effective Technical Articles | Akash Kalra | GeeksforGeeks,16K views,3 years ago,7:08,https://i.ytimg.com/vi/J7XNlGDRSz4/hqdefault.jpg,https://www.youtube.com/watch?v=J7XNlGDRSz4
Complete Interview Preparation to Crack Coding Interviews | GeeksforGeeks,1.9M views,3 years ago,0:44,https://i.ytimg.com/vi/3gKvYR0P2F0/hqdefault.jpg,https://www.youtube.com/watch?v=3gKvYR0P2F0
How To Begin With Competitive Coding ? | GeeksforGeeks,116K views,3 years ago,7:56,https://i.ytimg.com/vi/qZNRKB0uR5o/hqdefault.jpg,https://www.youtube.com/watch?v=qZNRKB0uR5o
Remove Common Elements & Concatenate | DSA | Programming Tutorials | GeeksforGeeks,4.2K views,3 years ago,14:06,https://i.ytimg.com/vi/IO1X5-hO450/hqdefault.jpg,https://www.youtube.com/watch?v=IO1X5-hO450
Roof Top | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,2.1K views,3 years ago,9:19,https://i.ytimg.com/vi/JYcB0hF88bs/hqdefault.jpg,https://www.youtube.com/watch?v=JYcB0hF88bs
Minimum Element in a Sorted & Rotated Array | DSA | Programming Tutorials | GeeksforGeeks,11K views,3 years ago,14:12,https://i.ytimg.com/vi/3NDTaC4scMM/hqdefault.jpg,https://www.youtube.com/watch?v=3NDTaC4scMM
Check if Array is Sorted & Rotated | DSA | Programming Tutorials | GeeksforGeeks,19K views,3 years ago,25:56,https://i.ytimg.com/vi/41YClEVwwd8/hqdefault.jpg,https://www.youtube.com/watch?v=41YClEVwwd8
Rearrange an array in Max & Min Form | DSA | Programming Tutorials | GeeksforGeeks,15K views,3 years ago,16:46,https://i.ytimg.com/vi/oK0FKG5kigo/hqdefault.jpg,https://www.youtube.com/watch?v=oK0FKG5kigo
Minimum Adjacent Absolute Difference in Circular Array | DSA | Programming Tutorials | GeeksforGeeks,2.7K views,3 years ago,10:29,https://i.ytimg.com/vi/G-vouVriEvY/hqdefault.jpg,https://www.youtube.com/watch?v=G-vouVriEvY
